Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Ontario,2007,Jan-07,110.8,111.1,111.5,110.9,109.6,108.2,248500,259400,243100,265900,190400,170600
Ontario,2007,Feb-07,112.1,112.2,111.8,112.3,112.4,108.8,251400,262100,243700,269200,195300,171500
Ontario,2007,Mar-07,112,111.7,110.4,112.1,115.1,109.4,251000,260800,240700,268600,200100,172500
Ontario,2007,Apr-07,112.3,112.3,111,112.6,112.6,111,251700,262200,241900,269900,195700,175000
Ontario,2007,May-07,113.6,113.5,112.5,113.8,115.2,112.5,254800,265100,245200,272800,200300,177400
Ontario,2007,Jun-07,113.6,113.7,113,113.8,114.2,114.1,254800,265400,246300,272800,198500,179900
Ontario,2007,Jul-07,114.9,114.9,114.2,115,116.2,116.4,257700,268300,248900,275700,201900,183500
Ontario,2007,Aug-07,115.6,115.1,114.1,115.3,121.1,118.6,259100,268700,248800,276400,210400,187100
Ontario,2007,Sep-07,115.1,114.8,113.8,115,117.1,121,258000,268100,248100,275700,203500,190800
Ontario,2007,Oct-07,116.3,116.5,116,116.8,115.7,120,260700,272100,252800,279900,201000,189200
Ontario,2007,Nov-07,115.3,115.3,115,115.2,115.7,119,258600,269200,250700,276100,201100,187600
Ontario,2007,Dec-07,117.1,117,115.4,117.5,117.3,117.9,262500,273300,251600,281600,203800,186000
Ontario,2008,Jan-08,118.6,118.5,118,118.6,119.4,119.7,265800,276600,257300,284200,207600,188800
Ontario,2008,Feb-08,119,118.8,117.1,119.3,120.6,121.4,266700,277500,255300,286000,209600,191400
Ontario,2008,Mar-08,119,119,118,119.2,118.8,122.6,266700,277900,257200,285800,206500,193400
Ontario,2008,Apr-08,119.3,119.2,118.5,119.2,120.9,123,267400,278300,258400,285800,210100,194000
Ontario,2008,May-08,119.3,119.3,117.8,119.6,120.1,122.8,267400,278600,256800,286800,208700,193600
Ontario,2008,Jun-08,119.2,119,117.8,119.4,121.6,123.2,267200,277900,256700,286100,211400,194300
Ontario,2008,Jul-08,118.2,118.1,116.7,118.3,121.3,122.7,265100,275700,254500,283500,210900,193500
Ontario,2008,Aug-08,119,119.1,115.9,119.9,121.7,121.9,266900,278000,252600,287500,211600,192200
Ontario,2008,Sep-08,119.4,119.3,118.1,119.5,122.5,121.2,267600,278600,257500,286400,212900,191200
Ontario,2008,Oct-08,118.1,118,118.1,117.9,121.6,120.9,264800,275600,257400,282600,211300,190700
Ontario,2008,Nov-08,116.8,116.6,114.3,117,119.8,120.3,261800,272200,249100,280500,208200,189700
Ontario,2008,Dec-08,114.9,114.9,113.8,115,116.2,119.7,257500,268200,248100,275600,202000,188700
Ontario,2009,Jan-09,115.1,114.5,111.3,115.4,122.6,117.8,258100,267300,242600,276700,213100,185800
Ontario,2009,Feb-09,115.7,115.4,113.2,116,120,116.3,259300,269500,246700,278100,208600,183400
Ontario,2009,Mar-09,115.7,115.5,112.5,116.4,118.9,114.1,259300,269800,245300,278900,206600,179900
Ontario,2009,Apr-09,116.4,116.3,112.9,117.2,119.9,116,260900,271600,246200,280900,208300,182900
Ontario,2009,May-09,116.3,116.5,114,117,118,117.5,260800,272000,248500,280500,205000,185300
Ontario,2009,Jun-09,119,119.1,115.5,120.2,120.4,119,266900,278200,251800,288000,209200,187600
Ontario,2009,Jul-09,119.4,119.7,115.8,120.6,121.9,118.1,267800,279400,252400,289100,211900,186300
Ontario,2009,Aug-09,121.1,121.7,119.1,122.4,120.9,116.8,271600,284200,259600,293300,210100,184200
Ontario,2009,Sep-09,122.9,123.6,117.9,125.1,122.4,116,275500,288500,257000,299800,212800,183000
Ontario,2009,Oct-09,124.6,125.2,121,126.4,124.9,116.7,279300,292300,263700,303100,217100,184100
Ontario,2009,Nov-09,126.9,127.6,124,128.4,124.6,117.2,284400,298000,270300,307700,216500,184800
Ontario,2009,Dec-09,128.4,129.2,126.2,129.8,127.7,117.9,287900,301600,275200,311200,221900,185900
Ontario,2010,Jan-10,127.4,127.8,126,128.2,129.1,122.2,285600,298500,274700,307200,224300,192700
Ontario,2010,Feb-10,128.9,129.9,125.6,130.9,126.9,123.1,289100,303200,273900,313700,220600,194100
Ontario,2010,Mar-10,129.5,130.3,126.2,131.3,128.1,122.8,290300,304300,275200,314800,222600,193600
Ontario,2010,Apr-10,130.2,130.8,126.8,131.8,131.9,122.8,292000,305400,276500,316000,229200,193600
Ontario,2010,May-10,130.6,131.2,125.9,132.5,131.7,123.7,292800,306300,274500,317600,228900,195100
Ontario,2010,Jun-10,129.5,129.9,125.1,131.2,130.3,128.6,290300,303200,272700,314500,226400,202800
Ontario,2010,Jul-10,131.6,132.8,127.3,134.2,128,126.8,295000,310000,277500,321600,222500,200000
Ontario,2010,Aug-10,130,131,127.4,131.8,127.3,125.4,291400,305900,277800,316000,221200,197800
Ontario,2010,Sep-10,131,131.8,128.6,132.4,131.2,123.8,293800,307700,280300,317300,228100,195300
Ontario,2010,Oct-10,132,132.8,126.7,134.6,130.9,127.3,295900,310000,276200,322600,227500,200800
Ontario,2010,Nov-10,134.3,135,128.7,136.5,133.1,126.9,301000,315300,280500,327300,231400,200100
Ontario,2010,Dec-10,133.1,133.7,128.1,135.2,133.3,126.4,298400,312300,279200,324100,231600,199300
Ontario,2011,Jan-11,132.8,134,128,135.8,129.3,122.8,297700,313000,279100,325400,224700,193600
Ontario,2011,Feb-11,133,133.8,127.9,135.4,131.4,127.9,298200,312500,278800,324600,228400,201700
Ontario,2011,Mar-11,135,135.8,130.6,137.2,133.9,127.4,302600,317200,284800,328800,232700,200900
Ontario,2011,Apr-11,134.8,136.1,130.5,137.5,131.4,130.4,302300,317800,284500,329700,228300,205600
Ontario,2011,May-11,135.8,137,130.9,138.6,132,129.5,304500,320000,285400,332200,229400,204200
Ontario,2011,Jun-11,136.4,137.5,132.5,138.8,131.7,134.2,305700,321100,288800,332700,228900,211700
Ontario,2011,Jul-11,138.5,139.4,133.7,140.7,137.7,137,310500,325400,291500,337200,239400,216000
Ontario,2011,Aug-11,139.7,140.3,134.6,141.8,139.1,141.9,313100,327600,293500,339800,241800,223800
Ontario,2011,Sep-11,139.8,140.8,134.1,142.3,137.9,140.1,313500,328800,292400,341200,239600,221000
Ontario,2011,Oct-11,139.1,140.6,136.5,141.7,133.5,135.5,311900,328300,297600,339700,232100,213700
Ontario,2011,Nov-11,140.9,141.9,135.6,143.3,138.6,136.3,315800,331300,295600,343600,240900,215000
Ontario,2011,Dec-11,142,143.7,137.7,145.2,136.2,135.3,318400,335500,300100,348100,236800,213400
Ontario,2012,Jan-12,143,144.4,138.3,145.9,141,137.7,320700,337100,301400,349800,245100,217200
Ontario,2012,Feb-12,143.6,145,138.8,146.6,140.6,137,321900,338500,302500,351300,244300,216000
Ontario,2012,Mar-12,144.8,146.4,140.3,148,140.6,138,324600,341900,305800,354800,244400,217700
Ontario,2012,Apr-12,146.1,147.8,140.8,149.8,144.2,137.3,327500,345200,307000,359000,250700,216500
Ontario,2012,May-12,146.2,147.8,141.8,149.4,145.1,135.9,327700,345200,309100,358100,252200,214300
Ontario,2012,Jun-12,146.4,148.4,142.3,150.1,144.9,135.1,328300,346500,310300,359700,251800,213000
Ontario,2012,Jul-12,146.6,148.7,141.1,150.6,146.3,136.2,328700,347100,307600,361100,254300,214800
Ontario,2012,Aug-12,147.3,149.6,142.4,151.5,144.6,141.4,330200,349200,310400,363200,251400,223000
Ontario,2012,Sep-12,145.9,148.2,144.4,148.8,143.3,141.7,327200,346100,314900,356700,249100,223500
Ontario,2012,Oct-12,149.1,151.5,140.8,154.8,147,140.8,334200,353700,307000,371100,255400,222000
Ontario,2012,Nov-12,148.2,150.4,143.8,152,148.2,139.2,332300,351100,313500,364400,257600,219500
Ontario,2012,Dec-12,150,152.3,145.1,154.3,150.7,138.2,336400,355700,316400,369900,261900,217900
Ontario,2013,Jan-13,151,153.9,145.3,156.6,147.3,138.7,338500,359400,316700,375400,256000,218800
Ontario,2013,Feb-13,150.8,153.6,147,155.5,147.8,136.6,338000,358600,320400,372700,256900,215400
Ontario,2013,Mar-13,150.8,153.8,146.8,155.8,149.2,135.1,338100,359200,320100,373500,259300,213000
Ontario,2013,Apr-13,149.8,153.1,146.9,155.1,146.8,136.2,335900,357600,320200,371700,255100,214800
Ontario,2013,May-13,152.8,155.8,149.9,157.3,153,139.6,342500,363700,326700,377100,265900,220200
Ontario,2013,Jun-13,153.2,156.1,150.4,157.7,154.9,140.8,343400,364400,327800,378100,269200,222100
Ontario,2013,Jul-13,153.8,157.2,151.3,158.8,151,142.2,344800,367100,329900,380600,262400,224300
Ontario,2013,Aug-13,154.1,157.7,150.3,159.8,151,145,345600,368200,327700,383100,262400,228600
Ontario,2013,Sep-13,155.5,159.5,152.3,161.3,149,145.8,348700,372400,332000,386600,258900,229900
Ontario,2013,Oct-13,157.2,161.1,154.3,163.2,154.1,143.4,352500,376100,336400,391200,267900,226100
Ontario,2013,Nov-13,157.4,161.4,154.9,163.2,155.4,140,353000,376800,337600,391100,270000,220800
Ontario,2013,Dec-13,159.1,163.3,154.1,166.1,157.4,138.7,356700,381300,336000,398100,273600,218800
Ontario,2014,Jan-14,157.6,162.1,154.7,164.4,154.2,139.2,353400,378500,337200,394000,268000,219500
Ontario,2014,Feb-14,162.2,166.7,156.7,169.8,158.3,141.7,363600,389200,341600,406900,275100,223500
Ontario,2014,Mar-14,160.9,165.1,157.2,167.6,159,146.2,360700,385500,342600,401800,276400,230600
Ontario,2014,Apr-14,161.3,166.4,157.9,169.1,157.2,142.9,361700,388500,344300,405400,273200,225400
Ontario,2014,May-14,161.3,166.6,158.2,169,156.6,142,361700,388900,344800,405100,272100,224000
Ontario,2014,Jun-14,163.6,169,158.1,172.4,160.4,142.7,366800,394500,344700,413200,278800,225100
Ontario,2014,Jul-14,164.5,170.1,161.7,172.7,159.3,144.1,368800,397100,352400,413900,276800,227200
Ontario,2014,Aug-14,165.9,171.4,162.2,174.3,165.8,143.6,372000,400200,353500,417700,288200,226400
Ontario,2014,Sep-14,167.6,173.2,164.4,175.6,166.2,146,375700,404500,358500,420900,288800,230300
Ontario,2014,Oct-14,167.6,173.1,165.9,175.5,165.5,147.7,375700,404300,361600,420700,287600,232900
Ontario,2014,Nov-14,169.8,175.8,167.6,178.2,165.6,148.8,380800,410400,365400,427100,287800,234600
Ontario,2014,Dec-14,169.3,174.9,166.6,177.6,165.1,148.8,379500,408400,363100,425600,286900,234600
Ontario,2015,Jan-15,172.1,178.7,171.5,180.8,168.2,145.3,385800,417200,373800,433400,292400,229100
Ontario,2015,Feb-15,172.8,178.8,171.2,180.9,172.3,144.5,387500,417400,373200,433700,299400,227800
Ontario,2015,Mar-15,174.3,180.6,172.5,183.3,170.4,150.6,390700,421700,376000,439300,296200,237500
Ontario,2015,Apr-15,175.6,182,174.8,184.3,172,153.9,393700,424900,381000,441800,298900,242700
Ontario,2015,May-15,177.3,183.6,171.6,187.2,174.6,155.4,397400,428700,374100,448600,303400,245100
Ontario,2015,Jun-15,180.2,186.9,178.8,189.2,177.2,153.6,403900,436300,389700,453600,308000,242300
Ontario,2015,Jul-15,180.6,187.4,178.3,190.2,174.8,153.7,404900,437600,388600,455900,303800,242400
Ontario,2015,Aug-15,184.4,191.4,183.3,193.9,181.2,152.8,413500,447000,399600,464700,314900,240900
Ontario,2015,Sep-15,184.9,191.6,182.7,194,182.6,154.5,414500,447500,398200,465000,317300,243600
Ontario,2015,Oct-15,185.9,192.4,185.1,194.5,187.2,153.7,416700,449200,403500,466100,325300,242400
Ontario,2015,Nov-15,187.9,194.4,185.4,197,187.1,157.3,421200,454000,404100,472200,325200,248000
Ontario,2015,Dec-15,190.3,196.5,189.5,198.9,186.7,160.1,426600,458900,413200,476700,324400,252500
Ontario,2016,Jan-16,191.9,199,190.3,201.5,187.6,159.8,430200,464700,414900,483000,326000,252000
Ontario,2016,Feb-16,193,200.5,192.9,202.5,181.5,160.8,432700,468100,420500,485500,315500,253600
Ontario,2016,Mar-16,194.8,202.1,195.2,204.4,188.1,161.4,436700,471900,425600,489900,326900,254500
Ontario,2016,Apr-16,199.6,207.2,198.9,210,193.7,165.9,447500,483700,433500,503300,336700,261600
Ontario,2016,May-16,203.6,211.3,203.7,213.4,197,168.9,456400,493400,444100,511400,342400,266400
Ontario,2016,Jun-16,209.3,217.5,210.6,219.4,199.6,173.6,469300,507900,459200,525900,346900,273700
Ontario,2016,Jul-16,212.8,220.9,213,223.2,208,171.3,477200,515900,464400,535000,361500,270200
Ontario,2016,Aug-16,213.2,221.4,214.5,223.3,207.3,173.7,477900,516900,467700,535300,360300,274000
Ontario,2016,Sep-16,220.5,229.6,220.5,231.9,215.1,172.5,494400,536000,480600,555900,373800,272100
Ontario,2016,Oct-16,221,229.9,220.6,232.5,213.5,179.1,495500,536800,481000,557400,371100,282400
Ontario,2016,Nov-16,223.9,232.1,224.3,234.4,221.6,180.3,501900,542000,488900,561800,385200,284400
Ontario,2016,Dec-16,225,232.7,224.3,235.8,218.8,182,504400,543300,489000,565300,380300,287000
Ontario,2017,Jan-17,233.7,242.9,232.9,246,228.9,184.6,523900,567200,507700,589600,397800,291100
Ontario,2017,Feb-17,239.6,248.5,237.7,251.9,239.5,185,537200,580300,518100,603700,416200,291700
Ontario,2017,Mar-17,247.3,257,249.4,259.7,245,191.2,554400,600000,543800,622400,425800,301600
Ontario,2017,Apr-17,253.4,263.5,251.8,267.8,249.9,196.7,568100,615200,548900,641900,434300,310200
Ontario,2017,May-17,249.4,257.8,249.9,260.4,251.6,205.9,559100,602000,544800,624200,437300,324700
Ontario,2017,Jun-17,245.5,253.2,244.7,256,245.8,211,550300,591200,533500,613700,427200,332700
Ontario,2017,Jul-17,238.5,244.7,244.1,244.8,245.3,212.4,534700,571400,532200,586900,426400,334900
Ontario,2017,Aug-17,238.2,244.3,241.8,245.2,246.7,210.8,534000,570500,527200,587700,428700,332500
Ontario,2017,Sep-17,240.9,247.2,242.1,248.6,248.3,212.3,540100,577200,527700,596000,431600,334800
Ontario,2017,Oct-17,242.3,248.7,243.6,250.4,245.5,220.3,543200,580700,531000,600200,426600,347400
Ontario,2017,Nov-17,245.2,252.5,244.4,255.3,239.1,223.7,549700,589500,532800,612000,415600,352700
Ontario,2017,Dec-17,248.2,253.7,247.1,256.9,252.4,224.7,556500,592300,538700,615700,438700,354400
Ontario,2018,Jan-18,243.2,248.7,245.9,249.6,252,223.9,545200,580700,536100,598400,438000,353100
Ontario,2018,Feb-18,242.1,248.6,244.1,250.1,242.3,221.3,542800,580400,532200,599600,421100,349000
Ontario,2018,Mar-18,242.6,248.5,245.1,250.1,250.3,221.8,543800,580200,534400,599500,435000,349700
Ontario,2018,Apr-18,244.6,251.2,246.2,253.6,251.6,219.7,548300,586600,536800,607800,437300,346500
Ontario,2018,May-18,247.5,254.9,249.8,256.8,250.7,222.3,554900,595100,544500,615600,435800,350500
Ontario,2018,Jun-18,246.5,253.3,245.4,256.3,253,222.8,552700,591500,535000,614300,439700,351400
Ontario,2018,Jul-18,249.7,256.8,250.3,259.4,257.5,220.9,559900,599700,545600,621700,447500,348400
Ontario,2018,Aug-18,251.2,258.3,252,260.8,256.2,226.9,563200,603100,549400,625200,445300,357900
Ontario,2018,Sep-18,249.3,255.6,245.3,259.4,258,229.6,558900,596900,534700,621900,448400,362100
Ontario,2018,Oct-18,252.5,258.8,250.6,262.1,263.1,234.1,566200,604400,546300,628200,457300,369200
Ontario,2018,Nov-18,252.5,259.1,253.7,261.3,262,228.7,566000,604900,553100,626300,455300,360700
Ontario,2018,Dec-18,255.5,260.9,252.2,265.2,272.3,229.8,572800,609200,549900,635700,473300,362400
Ontario,2019,Jan-19,251.2,258.5,250.8,261.7,258.1,227,563100,603600,546800,627300,448500,358000
Ontario,2019,Feb-19,249.3,256.3,252.1,258.2,257.4,229.2,558900,598500,549600,618900,447400,361500
Ontario,2019,Mar-19,247.6,254,250.4,255.8,259.3,235.3,555200,593200,545800,613200,450700,371000
Ontario,2019,Apr-19,251.1,258.2,250.1,261.8,260.5,236.8,562900,602900,545300,627500,452700,373400
Ontario,2019,May-19,252.2,258.9,251.2,262.1,270.4,235.4,565400,604500,547700,628200,470000,371300
Ontario,2019,Jun-19,256.6,263.9,256.1,267,272.8,235.3,575200,616100,558400,640100,474100,371000
Ontario,2019,Jul-19,258.3,266.1,257.4,269.8,271.9,234.9,579200,621300,561100,646600,472500,370400
Ontario,2019,Aug-19,261.8,269.3,265.6,271.1,278.3,239.1,587000,628700,578900,649800,483600,377000
Ontario,2019,Sep-19,263.2,270.6,268.2,271.8,276.9,243.1,590200,631900,584700,651500,481300,383300
Ontario,2019,Oct-19,267.1,275.1,272.2,276.8,281,242.7,598900,642400,593500,663500,488300,382700
Ontario,2019,Nov-19,268.8,276.7,273.9,278.3,281,245.8,602600,646000,597000,667200,488300,387700
Ontario,2019,Dec-19,269.1,276.3,274.1,278.3,285.1,247.6,603400,645100,597600,667100,495500,390400
Ontario,2020,Jan-20,267.9,274.6,272.8,276.1,286.1,253.3,600700,641300,594700,661900,497300,399500
Ontario,2020,Feb-20,269.7,275.7,270.6,278.3,294.7,261.3,604700,643800,589800,667000,512200,412100
Ontario,2020,Mar-20,271.4,278.2,275.6,279.2,290.3,267.7,608500,649500,600900,669300,504600,422100
Ontario,2020,Apr-20,271.2,277.4,276.8,278,293.1,267.9,608100,647700,603500,666400,509400,422400
Ontario,2020,May-20,274.4,281.9,276.1,284.4,291.9,266.8,615300,658300,602000,681700,507300,420800
Ontario,2020,Jun-20,284.7,293,288.8,294.8,303.6,264.7,638200,684200,629600,706600,527700,417400
Ontario,2020,Jul-20,294.2,303.4,298.4,305.4,314.3,266.6,659700,708500,650500,732000,546200,420400
Ontario,2020,Aug-20,302.1,312.1,306.3,314.7,322.3,268.4,677300,728800,667700,754300,560200,423300
Ontario,2020,Sep-20,310.1,321.5,318.9,322.6,326.4,270.7,695300,750600,695200,773200,567300,426900
Ontario,2020,Oct-20,311.9,323,318.8,325,330.1,272.4,699300,754200,694900,779100,573800,429500
Ontario,2020,Nov-20,316.9,327.8,326,329.1,336,277.1,710400,765300,710600,788800,584000,437000
Ontario,2020,Dec-20,325.5,337.6,334,340.1,343.4,280.2,729800,788200,728200,815100,596900,441800
Ontario,2021,Jan-21,334.1,346.9,339,350.8,355.5,283.3,749100,809900,739000,840800,617800,446700
Ontario,2021,Feb-21,346.3,359.1,349.8,363,382.5,289.9,776400,838600,762600,870200,664700,457100
Ontario,2021,Mar-21,352.5,367.5,357.7,370.2,374.2,297.6,790300,858100,779800,887300,650300,469300
Ontario,2021,Apr-21,358,372.5,366.5,374.6,375.5,305.9,802600,869900,799000,897900,652700,482400
Ontario,2021,May-21,362.8,377.6,375.3,378.5,379.3,313.8,813400,881800,818200,907200,659200,494900
Ontario,2021,Jun-21,368.6,383.7,380.6,384.9,383.1,317.7,826400,895900,829700,922600,665900,501000
Ontario,2021,Jul-21,374.4,389,385.4,390.1,395.4,321.8,839500,908400,840200,935000,687200,507400
Ontario,2021,Aug-21,381.3,397,390.8,399.6,397.7,323.3,854800,926900,851900,957800,691200,509800
Ontario,2021,Sep-21,392.2,409,402.8,411.6,407.4,328,879400,955000,878100,986500,708000,517200
Ontario,2021,Oct-21,404.2,421.4,415.9,424.2,424,332.3,906200,983900,906600,1016800,736900,524100
Ontario,2021,Nov-21,415.5,433.4,425.3,437.6,431.4,339.1,931500,1011900,927100,1049000,749700,534800
Ontario,2021,Dec-21,426.8,446.4,439.4,450.6,444.9,343.7,956800,1042400,957800,1080100,773200,542000
Ontario,2022,Jan-22,450.1,470.9,463.8,474.3,468.2,357.5,1009100,1099500,1011100,1136900,813800,563800
Ontario,2022,Feb-22,463.9,484,474.9,486.4,491.1,378.6,1040000,1130200,1035200,1165800,853600,597100
Ontario,2022,Mar-22,456.6,475.2,468.9,475.6,489.4,391.8,1023800,1109500,1022100,1140100,850500,617800
Ontario,2022,Apr-22,441.3,457.6,451.8,459.7,460.6,403.2,989300,1068400,984900,1101900,800500,635900
Ontario,2022,May-22,429.6,445.4,438.9,447.1,444.5,402,963200,1039900,956700,1071600,772600,634000
Ontario,2022,Jun-22,412.8,425.1,421.4,426.6,439.4,396.5,925500,992600,918600,1022500,763700,625300
Ontario,2022,Jul-22,395.5,406.1,408.6,405.3,423.2,389.1,886700,948200,890700,971600,735600,613600
Ontario,2022,Aug-22,387.8,398.8,396.7,400.9,411.9,375.6,869500,931300,864700,960900,715800,592300
Ontario,2022,Sep-22,380,389.8,385.1,393,415,365.4,852000,910100,839500,942000,721200,576300
Ontario,2022,Oct-22,378.8,389.2,385.3,392.5,408.6,360.2,849300,908800,840000,940800,710200,568000
Ontario,2022,Nov-22,378.8,388.1,379.8,393,417.5,356.2,849300,906100,828000,942000,725700,561700
Ontario,2022,Dec-22,364.5,374.6,373.9,378.3,397.8,350.3,817200,874600,815000,906900,691400,552400
Ontario,2023,Jan-23,361.9,372.4,369.1,374.8,394.4,336.4,811400,869600,804700,898300,685500,530500
Ontario,2023,Feb-23,362.8,374.5,369.3,375.4,389.7,336.3,813500,874400,805000,899800,677300,530400
Ontario,2023,Mar-23,361.6,374,368.8,374.2,395.4,333.2,810800,873400,804000,897000,687200,525500
Ontario,2023,Apr-23,378.4,392.3,381.3,396.5,409.7,341.2,848400,916000,831200,950400,712100,538000
Ontario,2023,May-23,382.8,396.6,384.7,400.6,421.3,344.6,858200,926000,838600,960300,732200,543400
Ontario,2023,Jun-23,386.8,401.7,394.5,404.7,413.6,351.1,867100,937900,860100,970100,718800,553700
Ontario,2023,Jul-23,392.6,408.4,398.2,413.2,416.5,353.5,880300,953700,868000,990500,723800,557400
Ontario,2023,Aug-23,390.5,404.3,396.7,409.1,424.2,356.1,875500,944100,864800,980500,737300,561500
Ontario,2023,Sep-23,387.3,400.6,394.8,404.9,423.4,355.6,868400,935300,860700,970600,735800,560800
Ontario,2023,Oct-23,377.6,390.1,385.7,394.4,408.3,352.6,846600,911000,840800,945400,709700,556100
Ontario,2023,Nov-23,369.5,380.1,376.5,383.9,407.4,347.8,828500,887600,820800,920300,708100,548500
Ontario,2023,Dec-23,366.7,377.7,368,386.2,413.8,343.2,822100,882000,802300,925800,719100,541300
Vancouver,2005,Jan-05,100,100,100,100,100,100,214300,234200,220200,272700,205400,140600
Vancouver,2005,Feb-05,100.6,99.8,99.5,101,102,103.6,215500,233800,219100,275300,209500,145700
Vancouver,2005,Mar-05,101.4,101.4,101.5,101.8,101.8,102.9,217200,237400,223500,277500,209000,144700
