Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Hamilton,Jul 2019,$258.30,$266.10,$257.40,$269.80,$271.90,$234.90,"$579,200.00","$621,300.00","$561,100.00","$646,600.00","$472,500.00","$370,400.00"
Hamilton,Aug 2019,$261.80,$269.30,$265.60,$271.10,$278.30,$239.10,"$587,000.00","$628,700.00","$578,900.00","$649,800.00","$483,600.00","$377,000.00"
Hamilton,Sep 2019,$263.20,$270.60,$268.20,$271.80,$276.90,$243.10,"$590,200.00","$631,900.00","$584,700.00","$651,500.00","$481,300.00","$383,300.00"
Hamilton,Oct 2019,$267.10,$275.10,$272.20,$276.80,$281.00,$242.70,"$598,900.00","$642,400.00","$593,500.00","$663,500.00","$488,300.00","$382,700.00"
Hamilton,Nov 2019,$268.80,$276.70,$273.90,$278.30,$281.00,$245.80,"$602,600.00","$646,000.00","$597,000.00","$667,200.00","$488,300.00","$387,700.00"
Hamilton,Dec 2019,$269.10,$276.30,$274.10,$278.30,$285.10,$247.60,"$603,400.00","$645,100.00","$597,600.00","$667,100.00","$495,500.00","$390,400.00"
Hamilton,Jan 2020,$267.90,$274.60,$272.80,$276.10,$286.10,$253.30,"$600,700.00","$641,300.00","$594,700.00","$661,900.00","$497,300.00","$399,500.00"
Hamilton,Feb 2020,$269.70,$275.70,$270.60,$278.30,$294.70,$261.30,"$604,700.00","$643,800.00","$589,800.00","$667,000.00","$512,200.00","$412,100.00"
Hamilton,Mar 2020,$271.40,$278.20,$275.60,$279.20,$290.30,$267.70,"$608,500.00","$649,500.00","$600,900.00","$669,300.00","$504,600.00","$422,100.00"
Hamilton,Apr 2020,$271.20,$277.40,$276.80,$278.00,$293.10,$267.90,"$608,100.00","$647,700.00","$603,500.00","$666,400.00","$509,400.00","$422,400.00"
Hamilton,May 2020,$274.40,$281.90,$276.10,$284.40,$291.90,$266.80,"$615,300.00","$658,300.00","$602,000.00","$681,700.00","$507,300.00","$420,800.00"
Hamilton,Jun 2020,$284.70,$293.00,$288.80,$294.80,$303.60,$264.70,"$638,200.00","$684,200.00","$629,600.00","$706,600.00","$527,700.00","$417,400.00"
Hamilton,Jul 2020,$294.20,$303.40,$298.40,$305.40,$314.30,$266.60,"$659,700.00","$708,500.00","$650,500.00","$732,000.00","$546,200.00","$420,400.00"
Hamilton,Aug 2020,$302.10,$312.10,$306.30,$314.70,$322.30,$268.40,"$677,300.00","$728,800.00","$667,700.00","$754,300.00","$560,200.00","$423,300.00"
Hamilton,Sep 2020,$310.10,$321.50,$318.90,$322.60,$326.40,$270.70,"$695,300.00","$750,600.00","$695,200.00","$773,200.00","$567,300.00","$426,900.00"
Hamilton,Oct 2020,$311.90,$323.00,$318.80,$325.00,$330.10,$272.40,"$699,300.00","$754,200.00","$694,900.00","$779,100.00","$573,800.00","$429,500.00"
Hamilton,Nov 2020,$316.90,$327.80,$326.00,$329.10,$336.00,$277.10,"$710,400.00","$765,300.00","$710,600.00","$788,800.00","$584,000.00","$437,000.00"
Hamilton,Dec 2020,$325.50,$337.60,$334.00,$340.10,$343.40,$280.20,"$729,800.00","$788,200.00","$728,200.00","$815,100.00","$596,900.00","$441,800.00"
Hamilton,Jan 2021,$334.10,$346.90,$339.00,$350.80,$355.50,$283.30,"$749,100.00","$809,900.00","$739,000.00","$840,800.00","$617,800.00","$446,700.00"
Hamilton,Feb 2021,$346.30,$359.10,$349.80,$363.00,$382.50,$289.90,"$776,400.00","$838,600.00","$762,600.00","$870,200.00","$664,700.00","$457,100.00"
Hamilton,Mar 2021,$352.50,$367.50,$357.70,$370.20,$374.20,$297.60,"$790,300.00","$858,100.00","$779,800.00","$887,300.00","$650,300.00","$469,300.00"
Hamilton,Apr 2021,$358.00,$372.50,$366.50,$374.60,$375.50,$305.90,"$802,600.00","$869,900.00","$799,000.00","$897,900.00","$652,700.00","$482,400.00"
Hamilton,May 2021,$362.80,$377.60,$375.30,$378.50,$379.30,$313.80,"$813,400.00","$881,800.00","$818,200.00","$907,200.00","$659,200.00","$494,900.00"
Hamilton,Jun 2021,$368.60,$383.70,$380.60,$384.90,$383.10,$317.70,"$826,400.00","$895,900.00","$829,700.00","$922,600.00","$665,900.00","$501,000.00"
Hamilton,Jul 2021,$374.40,$389.00,$385.40,$390.10,$395.40,$321.80,"$839,500.00","$908,400.00","$840,200.00","$935,000.00","$687,200.00","$507,400.00"
Hamilton,Aug 2021,$381.30,$397.00,$390.80,$399.60,$397.70,$323.30,"$854,800.00","$926,900.00","$851,900.00","$957,800.00","$691,200.00","$509,800.00"
Hamilton,Sep 2021,$392.20,$409.00,$402.80,$411.60,$407.40,$328.00,"$879,400.00","$955,000.00","$878,100.00","$986,500.00","$708,000.00","$517,200.00"
Hamilton,Oct 2021,$404.20,$421.40,$415.90,$424.20,$424.00,$332.30,"$906,200.00","$983,900.00","$906,600.00","$1,016,800.00","$736,900.00","$524,100.00"
Hamilton,Nov 2021,$415.50,$433.40,$425.30,$437.60,$431.40,$339.10,"$931,500.00","$1,011,900.00","$927,100.00","$1,049,000.00","$749,700.00","$534,800.00"
Hamilton,Dec 2021,$426.80,$446.40,$439.40,$450.60,$444.90,$343.70,"$956,800.00","$1,042,400.00","$957,800.00","$1,080,100.00","$773,200.00","$542,000.00"
Hamilton,Jan 2022,$450.10,$470.90,$463.80,$474.30,$468.20,$357.50,"$1,009,100.00","$1,099,500.00","$1,011,100.00","$1,136,900.00","$813,800.00","$563,800.00"
Hamilton,Feb 2022,$463.90,$484.00,$474.90,$486.40,$491.10,$378.60,"$1,040,000.00","$1,130,200.00","$1,035,200.00","$1,165,800.00","$853,600.00","$597,100.00"
Hamilton,Mar 2022,$456.60,$475.20,$468.90,$475.60,$489.40,$391.80,"$1,023,800.00","$1,109,500.00","$1,022,100.00","$1,140,100.00","$850,500.00","$617,800.00"
Hamilton,Apr 2022,$441.30,$457.60,$451.80,$459.70,$460.60,$403.20,"$989,300.00","$1,068,400.00","$984,900.00","$1,101,900.00","$800,500.00","$635,900.00"
Hamilton,May 2022,$429.60,$445.40,$438.90,$447.10,$444.50,$402.00,"$963,200.00","$1,039,900.00","$956,700.00","$1,071,600.00","$772,600.00","$634,000.00"
Hamilton,Jun 2022,$412.80,$425.10,$421.40,$426.60,$439.40,$396.50,"$925,500.00","$992,600.00","$918,600.00","$1,022,500.00","$763,700.00","$625,300.00"
Hamilton,Jul 2022,$395.50,$406.10,$408.60,$405.30,$423.20,$389.10,"$886,700.00","$948,200.00","$890,700.00","$971,600.00","$735,600.00","$613,600.00"
Hamilton,Aug 2022,$387.80,$398.80,$396.70,$400.90,$411.90,$375.60,"$869,500.00","$931,300.00","$864,700.00","$960,900.00","$715,800.00","$592,300.00"
Hamilton,Sep 2022,$380.00,$389.80,$385.10,$393.00,$415.00,$365.40,"$852,000.00","$910,100.00","$839,500.00","$942,000.00","$721,200.00","$576,300.00"
Hamilton,Oct 2022,$378.80,$389.20,$385.30,$392.50,$408.60,$360.20,"$849,300.00","$908,800.00","$840,000.00","$940,800.00","$710,200.00","$568,000.00"
Hamilton,Nov 2022,$378.80,$388.10,$379.80,$393.00,$417.50,$356.20,"$849,300.00","$906,100.00","$828,000.00","$942,000.00","$725,700.00","$561,700.00"
Hamilton,Dec 2022,$364.50,$374.60,$373.90,$378.30,$397.80,$350.30,"$817,200.00","$874,600.00","$815,000.00","$906,900.00","$691,400.00","$552,400.00"
Hamilton,Jan 2023,$361.90,$372.40,$369.10,$374.80,$394.40,$336.40,"$811,400.00","$869,600.00","$804,700.00","$898,300.00","$685,500.00","$530,500.00"
Hamilton,Feb 2023,$362.80,$374.50,$369.30,$375.40,$389.70,$336.30,"$813,500.00","$874,400.00","$805,000.00","$899,800.00","$677,300.00","$530,400.00"
Hamilton,Mar 2023,$361.60,$374.00,$368.80,$374.20,$395.40,$333.20,"$810,800.00","$873,400.00","$804,000.00","$897,000.00","$687,200.00","$525,500.00"
Hamilton,Apr 2023,$378.40,$392.30,$381.30,$396.50,$409.70,$341.20,"$848,400.00","$916,000.00","$831,200.00","$950,400.00","$712,100.00","$538,000.00"
Hamilton,May 2023,$382.80,$396.60,$384.70,$400.60,$421.30,$344.60,"$858,200.00","$926,000.00","$838,600.00","$960,300.00","$732,200.00","$543,400.00"
Hamilton,Jun 2023,$386.80,$401.70,$394.50,$404.70,$413.60,$351.10,"$867,100.00","$937,900.00","$860,100.00","$970,100.00","$718,800.00","$553,700.00"
Hamilton,Jul 2023,$392.60,$408.40,$398.20,$413.20,$416.50,$353.50,"$880,300.00","$953,700.00","$868,000.00","$990,500.00","$723,800.00","$557,400.00"
Hamilton,Aug 2023,$390.50,$404.30,$396.70,$409.10,$424.20,$356.10,"$875,500.00","$944,100.00","$864,800.00","$980,500.00","$737,300.00","$561,500.00"
Hamilton,Sep 2023,$387.30,$400.60,$394.80,$404.90,$423.40,$355.60,"$868,400.00","$935,300.00","$860,700.00","$970,600.00","$735,800.00","$560,800.00"
Hamilton,Oct 2023,$377.60,$390.10,$385.70,$394.40,$408.30,$352.60,"$846,600.00","$911,000.00","$840,800.00","$945,400.00","$709,700.00","$556,100.00"
Hamilton,Nov 2023,$369.50,$380.10,$376.50,$383.90,$407.40,$347.80,"$828,500.00","$887,600.00","$820,800.00","$920,300.00","$708,100.00","$548,500.00"
Hamilton,Dec 2023,$366.70,$377.70,$368.00,$386.20,$413.80,$343.20,"$822,100.00","$882,000.00","$802,300.00","$925,800.00","$719,100.00","$541,300.00"
Interior BC,Jan 2005,$100.00,$100.00,$100.00,$100.00,$100.00,$100.00,"$214,300.00","$234,200.00","$220,200.00","$272,700.00","$205,400.00","$140,600.00"
Interior BC,Feb 2005,$100.60,$99.80,$99.50,$101.00,$102.00,$103.60,"$215,500.00","$233,800.00","$219,100.00","$275,300.00","$209,500.00","$145,700.00"
Interior BC,Mar 2005,$101.40,$101.40,$101.50,$101.80,$101.80,$102.90,"$217,200.00","$237,400.00","$223,500.00","$277,500.00","$209,000.00","$144,700.00"
Interior BC,Apr 2005,$102.10,$102.30,$102.70,$102.60,$102.40,$102.70,"$218,900.00","$239,700.00","$226,100.00","$279,700.00","$210,300.00","$144,400.00"
Interior BC,May 2005,$102.70,$103.00,$103.40,$103.40,$103.70,$101.30,"$220,100.00","$241,200.00","$227,700.00","$281,900.00","$213,100.00","$142,400.00"
Interior BC,Jun 2005,$104.20,$103.80,$104.30,$104.20,$106.30,$105.30,"$223,400.00","$243,000.00","$229,700.00","$284,200.00","$218,400.00","$148,000.00"
Interior BC,Jul 2005,$105.60,$105.60,$106.00,$106.10,$107.90,$104.30,"$226,400.00","$247,200.00","$233,400.00","$289,200.00","$221,700.00","$146,600.00"
Interior BC,Aug 2005,$107.60,$107.40,$107.90,$107.80,$109.10,$107.80,"$230,600.00","$251,500.00","$237,600.00","$294,000.00","$224,100.00","$151,500.00"
Interior BC,Sep 2005,$110.40,$110.20,$111.20,$109.60,$112.90,$108.50,"$236,500.00","$258,200.00","$244,900.00","$298,800.00","$231,900.00","$152,600.00"
Interior BC,Oct 2005,$111.50,$111.60,$112.40,$110.90,$112.10,$114.20,"$239,000.00","$261,400.00","$247,500.00","$302,300.00","$230,200.00","$160,500.00"
Interior BC,Nov 2005,$114.30,$114.10,$115.30,$112.20,$117.00,$112.80,"$244,900.00","$267,200.00","$253,800.00","$306,100.00","$240,300.00","$158,600.00"
Interior BC,Dec 2005,$116.90,$117.70,$119.70,$113.80,$114.90,$115.40,"$250,500.00","$275,600.00","$263,500.00","$310,200.00","$236,000.00","$162,200.00"
Interior BC,Jan 2006,$118.60,$118.30,$119.50,$116.30,$120.80,$118.80,"$254,200.00","$277,100.00","$263,100.00","$317,200.00","$248,100.00","$167,100.00"
Interior BC,Feb 2006,$121.40,$121.50,$123.00,$118.80,$122.90,$120.10,"$260,200.00","$284,500.00","$270,800.00","$323,900.00","$252,400.00","$168,800.00"
Interior BC,Mar 2006,$122.40,$122.60,$123.70,$121.20,$122.40,$123.50,"$262,300.00","$287,200.00","$272,300.00","$330,400.00","$251,400.00","$173,700.00"
Interior BC,Apr 2006,$125.10,$125.70,$127.20,$123.30,$123.50,$125.00,"$268,000.00","$294,400.00","$280,200.00","$336,200.00","$253,700.00","$175,800.00"
Interior BC,May 2006,$127.70,$128.40,$130.30,$125.40,$127.30,$125.60,"$273,700.00","$300,800.00","$286,900.00","$342,100.00","$261,500.00","$176,600.00"
Interior BC,Jun 2006,$129.30,$129.70,$131.20,$127.80,$129.40,$128.20,"$277,100.00","$303,700.00","$288,900.00","$348,400.00","$265,800.00","$180,300.00"
Interior BC,Jul 2006,$130.80,$130.80,$132.10,$129.40,$131.60,$130.10,"$280,300.00","$306,400.00","$290,900.00","$353,000.00","$270,300.00","$182,900.00"
Interior BC,Aug 2006,$134.30,$134.00,$136.00,$130.90,$136.90,$132.60,"$287,800.00","$313,900.00","$299,400.00","$357,100.00","$281,200.00","$186,400.00"
Interior BC,Sep 2006,$134.30,$134.50,$136.10,$132.50,$132.80,$136.50,"$287,900.00","$315,100.00","$299,700.00","$361,200.00","$272,800.00","$191,900.00"
Interior BC,Oct 2006,$137.20,$137.90,$139.70,$135.00,$137.80,$136.10,"$294,100.00","$322,900.00","$307,600.00","$368,100.00","$283,100.00","$191,300.00"
Interior BC,Nov 2006,$138.10,$138.60,$139.60,$137.60,$136.80,$138.40,"$296,000.00","$324,700.00","$307,500.00","$375,200.00","$281,000.00","$194,600.00"
Interior BC,Dec 2006,$141.00,$141.40,$142.40,$140.30,$140.70,$141.40,"$302,100.00","$331,100.00","$313,600.00","$382,700.00","$289,000.00","$198,800.00"
Interior BC,Jan 2007,$142.70,$144.30,$145.70,$142.40,$139.60,$140.30,"$305,900.00","$337,900.00","$320,800.00","$388,200.00","$286,800.00","$197,300.00"
Interior BC,Feb 2007,$144.90,$146.50,$148.00,$144.10,$141.20,$141.70,"$310,600.00","$343,000.00","$326,000.00","$393,000.00","$290,000.00","$199,200.00"
Interior BC,Mar 2007,$146.90,$148.30,$150.10,$145.70,$146.50,$141.60,"$314,900.00","$347,400.00","$330,500.00","$397,200.00","$300,900.00","$199,100.00"
Interior BC,Apr 2007,$148.50,$149.60,$151.10,$147.60,$148.20,$143.60,"$318,200.00","$350,400.00","$332,700.00","$402,600.00","$304,400.00","$201,900.00"
Interior BC,May 2007,$151.50,$152.60,$154.50,$149.80,$149.30,$149.00,"$324,700.00","$357,500.00","$340,200.00","$408,500.00","$306,700.00","$209,500.00"
Interior BC,Jun 2007,$154.10,$155.80,$158.10,$152.10,$150.00,$150.10,"$330,200.00","$365,000.00","$348,100.00","$414,800.00","$308,200.00","$211,100.00"
Interior BC,Jul 2007,$157.50,$159.60,$162.20,$155.20,$151.00,$153.60,"$337,500.00","$373,900.00","$357,200.00","$423,100.00","$310,200.00","$216,000.00"
Interior BC,Aug 2007,$160.20,$162.00,$164.20,$158.20,$155.20,$156.40,"$343,400.00","$379,300.00","$361,500.00","$431,300.00","$318,700.00","$219,900.00"
Interior BC,Sep 2007,$163.60,$166.10,$168.70,$161.20,$156.90,$158.80,"$350,600.00","$388,900.00","$371,400.00","$439,600.00","$322,300.00","$223,300.00"
Interior BC,Oct 2007,$166.30,$168.40,$171.40,$162.80,$158.30,$168.50,"$356,400.00","$394,300.00","$377,500.00","$443,900.00","$325,100.00","$236,900.00"
Interior BC,Nov 2007,$167.50,$170.30,$173.50,$164.60,$160.40,$162.00,"$359,000.00","$398,900.00","$382,000.00","$448,900.00","$329,500.00","$227,800.00"
Interior BC,Dec 2007,$169.00,$170.60,$173.10,$167.00,$169.00,$161.80,"$362,200.00","$399,600.00","$381,100.00","$455,400.00","$347,200.00","$227,500.00"
Interior BC,Jan 2008,$171.00,$172.50,$174.70,$169.60,$169.10,$169.30,"$366,400.00","$404,100.00","$384,700.00","$462,500.00","$347,300.00","$238,000.00"
Interior BC,Feb 2008,$171.80,$174.30,$176.20,$171.80,$165.40,$168.10,"$368,200.00","$408,200.00","$388,100.00","$468,500.00","$339,700.00","$236,400.00"
Interior BC,Mar 2008,$174.50,$178.10,$180.60,$173.80,$166.90,$168.00,"$373,900.00","$417,000.00","$397,700.00","$474,000.00","$342,900.00","$236,200.00"
Interior BC,Apr 2008,$174.40,$176.60,$178.70,$173.30,$170.70,$170.60,"$373,800.00","$413,600.00","$393,400.00","$472,700.00","$350,600.00","$239,900.00"
Interior BC,May 2008,$172.50,$174.80,$176.30,$172.80,$168.80,$168.00,"$369,700.00","$409,300.00","$388,200.00","$471,100.00","$346,700.00","$236,200.00"
Interior BC,Jun 2008,$171.80,$174.50,$175.90,$172.50,$166.50,$167.40,"$368,200.00","$408,700.00","$387,300.00","$470,500.00","$342,000.00","$235,400.00"
Interior BC,Jul 2008,$169.90,$171.90,$173.60,$169.60,$166.80,$167.60,"$364,200.00","$402,600.00","$382,200.00","$462,400.00","$342,700.00","$235,600.00"
Interior BC,Aug 2008,$167.00,$169.50,$171.10,$167.10,$162.80,$162.90,"$357,900.00","$396,900.00","$376,800.00","$455,800.00","$334,300.00","$229,000.00"
Interior BC,Sep 2008,$164.50,$166.30,$167.80,$164.20,$161.50,$162.20,"$352,600.00","$389,500.00","$369,600.00","$447,900.00","$331,700.00","$228,000.00"
Interior BC,Oct 2008,$160.80,$162.70,$164.00,$161.50,$160.60,$155.40,"$344,500.00","$381,100.00","$361,200.00","$440,400.00","$329,900.00","$218,500.00"
Interior BC,Nov 2008,$158.00,$159.60,$160.70,$158.90,$156.10,$155.40,"$338,700.00","$373,800.00","$353,800.00","$433,400.00","$320,700.00","$218,500.00"
Interior BC,Dec 2008,$154.00,$158.00,$158.90,$157.40,$142.50,$152.20,"$330,000.00","$370,000.00","$349,900.00","$429,300.00","$292,600.00","$214,000.00"
Interior BC,Jan 2009,$154.00,$158.10,$160.10,$155.10,$146.20,$145.40,"$330,000.00","$370,300.00","$352,600.00","$423,000.00","$300,300.00","$204,400.00"
Interior BC,Feb 2009,$152.10,$154.70,$156.40,$152.50,$149.00,$144.40,"$326,000.00","$362,400.00","$344,400.00","$416,000.00","$306,100.00","$203,000.00"
Interior BC,Mar 2009,$149.30,$151.70,$153.20,$149.70,$145.90,$144.30,"$319,900.00","$355,300.00","$337,300.00","$408,300.00","$299,700.00","$202,900.00"
Interior BC,Apr 2009,$149.40,$152.40,$154.10,$149.90,$143.50,$143.20,"$320,200.00","$356,900.00","$339,300.00","$408,900.00","$294,800.00","$201,400.00"
Interior BC,May 2009,$148.80,$151.10,$152.30,$149.80,$144.80,$144.50,"$318,900.00","$353,800.00","$335,400.00","$408,600.00","$297,400.00","$203,200.00"
Interior BC,Jun 2009,$149.90,$152.90,$154.70,$150.60,$143.30,$144.90,"$321,200.00","$358,200.00","$340,600.00","$410,600.00","$294,400.00","$203,700.00"
Interior BC,Jul 2009,$152.10,$155.30,$157.10,$152.40,$147.90,$143.70,"$326,000.00","$363,600.00","$346,000.00","$415,700.00","$303,700.00","$202,000.00"
Interior BC,Aug 2009,$152.90,$156.30,$157.80,$154.30,$145.90,$146.60,"$327,700.00","$366,000.00","$347,400.00","$420,900.00","$299,700.00","$206,100.00"
Interior BC,Sep 2009,$154.80,$158.20,$159.60,$156.30,$149.40,$146.40,"$331,800.00","$370,600.00","$351,400.00","$426,100.00","$306,900.00","$205,900.00"
Interior BC,Oct 2009,$155.20,$158.60,$160.20,$156.60,$149.80,$148.00,"$332,500.00","$371,400.00","$352,800.00","$427,100.00","$307,600.00","$208,100.00"
Interior BC,Nov 2009,$158.10,$160.60,$162.80,$157.40,$154.30,$153.00,"$338,900.00","$376,200.00","$358,400.00","$429,200.00","$316,900.00","$215,100.00"
Interior BC,Dec 2009,$159.50,$163.50,$165.80,$159.50,$152.20,$152.80,"$341,900.00","$383,000.00","$365,100.00","$434,900.00","$312,700.00","$214,900.00"
Interior BC,Jan 2010,$157.90,$159.10,$160.50,$157.00,$161.40,$152.60,"$338,300.00","$372,600.00","$353,400.00","$428,100.00","$331,500.00","$214,500.00"
Interior BC,Feb 2010,$157.40,$159.10,$160.80,$156.80,$155.00,$153.60,"$337,300.00","$372,700.00","$354,000.00","$427,700.00","$318,300.00","$215,900.00"
Interior BC,Mar 2010,$157.60,$159.00,$159.70,$158.70,$156.50,$155.30,"$337,800.00","$372,400.00","$351,600.00","$432,900.00","$321,400.00","$218,400.00"
Interior BC,Apr 2010,$156.80,$158.40,$158.60,$159.20,$155.40,$150.90,"$336,100.00","$371,000.00","$349,200.00","$434,100.00","$319,200.00","$212,100.00"
Interior BC,May 2010,$156.30,$158.40,$159.00,$157.80,$153.70,$150.60,"$334,900.00","$370,900.00","$350,100.00","$430,300.00","$315,700.00","$211,700.00"
Interior BC,Jun 2010,$155.10,$157.10,$157.60,$156.90,$155.10,$145.20,"$332,400.00","$368,000.00","$347,100.00","$427,900.00","$318,600.00","$204,100.00"
Interior BC,Jul 2010,$153.50,$155.40,$155.30,$156.80,$150.20,$148.70,"$328,900.00","$364,000.00","$342,000.00","$427,700.00","$308,500.00","$209,100.00"
Interior BC,Aug 2010,$152.30,$154.20,$153.90,$156.10,$149.80,$146.40,"$326,300.00","$361,100.00","$338,800.00","$425,800.00","$307,700.00","$205,800.00"
Interior BC,Sep 2010,$150.70,$151.90,$151.80,$153.00,$149.30,$146.20,"$323,000.00","$355,800.00","$334,300.00","$417,100.00","$306,700.00","$205,500.00"
Interior BC,Oct 2010,$153.10,$154.80,$155.10,$155.40,$148.10,$152.30,"$328,000.00","$362,500.00","$341,600.00","$423,700.00","$304,300.00","$214,100.00"
Interior BC,Nov 2010,$150.30,$152.70,$151.60,$156.50,$144.20,$145.20,"$322,100.00","$357,700.00","$333,900.00","$426,900.00","$296,100.00","$204,200.00"
Interior BC,Dec 2010,$150.30,$151.40,$150.20,$154.80,$150.60,$145.90,"$322,100.00","$354,600.00","$330,800.00","$422,100.00","$309,300.00","$205,200.00"
Interior BC,Jan 2011,$151.00,$153.10,$152.30,$155.20,$145.50,$150.10,"$323,700.00","$358,600.00","$335,400.00","$423,300.00","$298,800.00","$211,000.00"
Interior BC,Feb 2011,$152.50,$153.80,$152.80,$157.70,$149.00,$147.30,"$326,900.00","$360,300.00","$336,400.00","$430,100.00","$306,100.00","$207,100.00"
Interior BC,Mar 2011,$150.90,$152.20,$151.70,$154.10,$148.60,$144.70,"$323,300.00","$356,400.00","$334,000.00","$420,200.00","$305,300.00","$203,500.00"
Interior BC,Apr 2011,$149.60,$151.30,$150.90,$153.00,$147.10,$137.90,"$320,500.00","$354,300.00","$332,200.00","$417,300.00","$302,100.00","$193,900.00"
Interior BC,May 2011,$150.80,$152.40,$152.00,$154.30,$147.30,$143.20,"$323,100.00","$357,000.00","$334,600.00","$420,800.00","$302,600.00","$201,400.00"
Interior BC,Jun 2011,$150.30,$150.90,$150.30,$153.10,$149.40,$145.90,"$322,200.00","$353,500.00","$330,900.00","$417,500.00","$306,800.00","$205,100.00"
Interior BC,Jul 2011,$150.00,$151.40,$151.00,$153.30,$147.40,$142.90,"$321,400.00","$354,500.00","$332,400.00","$418,100.00","$302,800.00","$200,900.00"
Interior BC,Aug 2011,$149.10,$149.90,$149.00,$152.60,$148.60,$142.90,"$319,500.00","$351,000.00","$328,200.00","$416,200.00","$305,200.00","$200,900.00"
Interior BC,Sep 2011,$148.20,$149.90,$148.70,$152.80,$145.40,$139.50,"$317,600.00","$351,000.00","$327,500.00","$416,800.00","$298,600.00","$196,200.00"
Interior BC,Oct 2011,$149.10,$150.70,$149.30,$154.50,$146.60,$141.80,"$319,500.00","$353,000.00","$328,800.00","$421,300.00","$301,200.00","$199,400.00"
Interior BC,Nov 2011,$150.00,$151.30,$149.40,$156.20,$147.60,$145.20,"$321,500.00","$354,300.00","$329,000.00","$426,000.00","$303,200.00","$204,100.00"
Interior BC,Dec 2011,$149.70,$152.10,$151.60,$153.50,$146.10,$140.40,"$320,800.00","$356,300.00","$333,900.00","$418,700.00","$300,100.00","$197,400.00"
Interior BC,Jan 2012,$149.20,$151.80,$150.80,$153.40,$144.30,$142.80,"$319,800.00","$355,600.00","$332,000.00","$418,400.00","$296,300.00","$200,800.00"
Interior BC,Feb 2012,$148.70,$149.90,$149.00,$152.60,$149.60,$136.80,"$318,700.00","$351,100.00","$328,000.00","$416,100.00","$307,200.00","$192,300.00"
